lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
-0.04716126481278149,0.02482912252747216,0,100000,100000,0.01,0.05,7493
-0.04011189517070113,0.025816836128959242,0,100000,100000,0.01,0.05,7494
-0.017523067232283474,0.04764139835769221,0,100000,100000,0.01,0.05,7495
-0.043091511000933835,0.031520212555489646,0,100000,100000,0.01,0.05,7496
-0.03912043630505302,0.02803193928217063,0,100000,100000,0.01,0.05,7497
-0.04702181633810053,0.018921597196286832,0,100000,100000,0.01,0.05,7498
-0.03744551546590413,0.03163306637161689,0,100000,100000,0.01,0.05,7499
-0.0440057407412601,0.023304152976323243,0,100000,100000,0.01,0.05,7500
-0.040647289978073875,0.03428097546988207,0,100000,100000,0.01,0.05,7501
-0.034844647262464036,0.0352628732882696,0,100000,100000,0.01,0.05,7502
-0.01240499499033092,0.05203702249776443,0,100000,100000,0.01,0.05,7503
-0.0342856188112548,0.027102529280635963,0,100000,100000,0.01,0.05,7504
-0.04303902530150343,0.02008416185842865,0,100000,100000,0.01,0.05,7505
-0.010653510074918326,0.05244075387005347,0,100000,100000,0.01,0.05,7506
-0.019513938430566924,0.03642441789751626,0,100000,100000,0.01,0.05,7507
-0.023558107673482986,0.0409691373223815,0,100000,100000,0.01,0.05,7508
-0.045443401831080976,0.018166330075395157,0,100000,100000,0.01,0.05,7509
-0.030584262678798223,0.033778578411882254,0,100000,100000,0.01,0.05,7510
-0.06119473282094301,0.013271062445643356,0,100000,100000,0.01,0.05,7511
-0.034826305400395885,0.026352524684252643,0,100000,100000,0.01,0.05,7512
-0.026129990000598013,0.03897371076753409,0,100000,100000,0.01,0.05,7513
-0.016782794264412093,0.044474348009455156,0,100000,100000,0.01,0.05,7514
-0.00876265176335611,0.057406051293187765,0,100000,100000,0.01,0.05,7515
-0.022574561376323955,0.040394229521129955,0,100000,100000,0.01,0.05,7516
-0.0036781110668595574,0.06359572109213953,0,100000,100000,0.01,0.05,7517
-0.007456447291898505,0.05999085272677096,0,100000,100000,0.01,0.05,7518
-0.03381779103146121,0.030835536718218037,0,100000,100000,0.01,0.05,7519
-0.027499633461509833,0.0427173911576985,0,100000,100000,0.01,0.05,7520
-0.03181076251186088,0.03833820360214135,0,100000,100000,0.01,0.05,7521
-0.058052178734791404,0.009036018013237876,0,100000,100000,0.01,0.05,7522
-0.022338304623394624,0.0429308459316634,0,100000,100000,0.01,0.05,7523
-0.039042956201400525,0.03122646436705992,0,100000,100000,0.01,0.05,7524
-0.030559071031154073,0.03172360302156685,0,100000,100000,0.01,0.05,7525
-0.016277897877436054,0.044020171600513844,0,100000,100000,0.01,0.05,7526
-0.0584464896672654,0.014315004524105479,0,100000,100000,0.01,0.05,7527
-0.06070711477470114,0.008152344626322083,0,100000,100000,0.01,0.05,7528
-0.013215971306467577,0.051084766074127375,0,100000,100000,0.01,0.05,7529
-0.03382786236636435,0.03721826511875159,0,100000,100000,0.01,0.05,7530
-0.026235930148984687,0.04431359227280765,0,100000,100000,0.01,0.05,7531
-0.050369189794259306,0.015439373759319697,0,100000,100000,0.01,0.05,7532
-0.05384198097952784,0.01461265707384404,0,100000,100000,0.01,0.05,7533
-0.01240089069716932,0.04404474975192141,0,100000,100000,0.01,0.05,7534
-0.03085828157103432,0.03014133729668833,0,100000,100000,0.01,0.05,7535
-0.029887203182663725,0.036395754876099834,0,100000,100000,0.01,0.05,7536
-0.03788906027440183,0.032224241049294555,0,100000,100000,0.01,0.05,7537
-0.017668159816463237,0.05020483829325473,0,100000,100000,0.01,0.05,7538
-0.05641470746182038,0.011637688209067078,0,100000,100000,0.01,0.05,7539
-0.04250025343874425,0.025152371223893244,0,100000,100000,0.01,0.05,7540
-0.03347934066461929,0.03090023389922016,0,100000,100000,0.01,0.05,7541
-0.02467922218927754,0.042217867597487135,0,100000,100000,0.01,0.05,7542
-0.03231118842918651,0.036521353346761654,0,100000,100000,0.01,0.05,7543
-0.05002688304542201,0.015023970219686851,0,100000,100000,0.01,0.05,7544
-0.005789943677991349,0.062919557654614,0,100000,100000,0.01,0.05,7545
-0.03458359602090155,0.03346871598134636,0,100000,100000,0.01,0.05,7546
-0.028649327136265335,0.03877730767994425,0,100000,100000,0.01,0.05,7547
-0.029386779764810633,0.03861632774338819,0,100000,100000,0.01,0.05,7548
-0.041389275695640215,0.021367981265943303,0,100000,100000,0.01,0.05,7549
-0.04115049130863243,0.023481939054300658,0,100000,100000,0.01,0.05,7550
-0.04001307356511408,0.02611946595163328,0,100000,100000,0.01,0.05,7551
-0.02844045721856503,0.03714769852476642,0,100000,100000,0.01,0.05,7552
-0.03011128666846563,0.036910557874556243,0,100000,100000,0.01,0.05,7553
-0.011460977844063969,0.05743453415691722,0,100000,100000,0.01,0.05,7554
-0.03597329984870212,0.028513774640835543,0,100000,100000,0.01,0.05,7555
-0.05249199442120078,0.015843238963906586,0,100000,100000,0.01,0.05,7556
-0.052698605763822126,0.007297909512915918,0,100000,100000,0.01,0.05,7557
-0.055008442973467186,0.015533315226421873,0,100000,100000,0.01,0.05,7558
-0.04142361784985882,0.02319186744412795,0,100000,100000,0.01,0.05,7559
-0.03898167661984342,0.022224658398463333,0,100000,100000,0.01,0.05,7560
-0.03212439449924655,0.034966762961138986,0,100000,100000,0.01,0.05,7561
-0.028355939002722153,0.03224403061918357,0,100000,100000,0.01,0.05,7562
-0.0110104945874121,0.05750911940901693,0,100000,100000,0.01,0.05,7563
-0.024111106583070363,0.045455464714003746,0,100000,100000,0.01,0.05,7564
-0.04717604387354335,0.014521611299613824,0,100000,100000,0.01,0.05,7565
-0.02421741464593108,0.0345491167843552,0,100000,100000,0.01,0.05,7566
-0.03251234983621254,0.03473118921649698,0,100000,100000,0.01,0.05,7567
-0.030562907196826306,0.033496571994003986,0,100000,100000,0.01,0.05,7568
-0.029804157973948975,0.029838706694275,0,100000,100000,0.01,0.05,7569
-0.01734919750602305,0.06085736299787093,0,100000,100000,0.01,0.05,7570
-0.012100593017729366,0.0491505782458308,0,100000,100000,0.01,0.05,7571
-0.0328382798536917,0.03663779433281311,0,100000,100000,0.01,0.05,7572
-0.04954640369309171,0.01892577197767098,0,100000,100000,0.01,0.05,7573
-0.03206804594692182,0.029954916399116627,0,100000,100000,0.01,0.05,7574
-0.052547859815963716,0.009822445701348732,0,100000,100000,0.01,0.05,7575
-0.030284028785309336,0.032158213210284003,0,100000,100000,0.01,0.05,7576
-0.02277429905121008,0.045207968300960744,0,100000,100000,0.01,0.05,7577
-0.046380723420680336,0.021193335062388168,0,100000,100000,0.01,0.05,7578
-0.06780454333742093,0.007388799543020408,0,100000,100000,0.01,0.05,7579
-0.030416784946520448,0.03322910737387419,0,100000,100000,0.01,0.05,7580
-0.04105331292744108,0.02451324573510184,0,100000,100000,0.01,0.05,7581
-0.02523767390330428,0.039102824431487715,0,100000,100000,0.01,0.05,7582
-0.062330233944058656,0.0003068857299341433,0,100000,100000,0.01,0.05,7583
-0.03563569997561267,0.02896247279499642,0,100000,100000,0.01,0.05,7584
0.0018065688390047738,0.05884038677335468,1,100000,100000,0.01,0.05,7585
-0.015040894547540873,0.04838188775979288,0,100000,100000,0.01,0.05,7586
-0.025817479450693803,0.041512473340606496,0,100000,100000,0.01,0.05,7587
-0.02512322850147185,0.04635511233393359,0,100000,100000,0.01,0.05,7588
-0.03940611068436041,0.02301036138074742,0,100000,100000,0.01,0.05,7589
-0.04188262082793935,0.024739935986557212,0,100000,100000,0.01,0.05,7590
-0.04966278072064201,0.011641725690725746,0,100000,100000,0.01,0.05,7591
-0.05249924705624753,0.01158078645601801,0,100000,100000,0.01,0.05,7592
-0.047465386982456614,0.018341462763378225,0,100000,100000,0.01,0.05,7593
-0.0536167506471137,0.012127594858265756,0,100000,100000,0.01,0.05,7594
-0.02102535588789456,0.04485856672839391,0,100000,100000,0.01,0.05,7595
-0.04466178794084641,0.020871137426173633,0,100000,100000,0.01,0.05,7596
-0.04121290468256302,0.030644476896395826,0,100000,100000,0.01,0.05,7597
-0.008815144321754342,0.05925561494076227,0,100000,100000,0.01,0.05,7598
-0.02971662723026055,0.03377544931886327,0,100000,100000,0.01,0.05,7599
-0.024662881576068864,0.040392158641837206,0,100000,100000,0.01,0.05,7600
-0.013417081281898557,0.05685519494123159,0,100000,100000,0.01,0.05,7601
-0.027194858855891423,0.0364064024656483,0,100000,100000,0.01,0.05,7602
-0.03202274981570668,0.03194806713262688,0,100000,100000,0.01,0.05,7603
-0.06264799740288529,0.0021855335612685667,0,100000,100000,0.01,0.05,7604
-0.025763112091707008,0.03378469354926805,0,100000,100000,0.01,0.05,7605
-0.0447684646025643,0.025619736884868516,0,100000,100000,0.01,0.05,7606
-0.011536018169741258,0.056784149147241614,0,100000,100000,0.01,0.05,7607
-0.020799809591148577,0.04769052716043417,0,100000,100000,0.01,0.05,7608
-0.01564334658772193,0.04198072476265788,0,100000,100000,0.01,0.05,7609
-0.03595039338658479,0.029566206460297353,0,100000,100000,0.01,0.05,7610
-0.03771343273671662,0.02453723985092678,0,100000,100000,0.01,0.05,7611
-0.05389235937783419,0.016368978160383296,0,100000,100000,0.01,0.05,7612
-0.040151443689162604,0.02730796851000664,0,100000,100000,0.01,0.05,7613
-0.04380887840533276,0.022296696392547055,0,100000,100000,0.01,0.05,7614
-0.026170375936108936,0.032938412210433476,0,100000,100000,0.01,0.05,7615
-0.03613405491774326,0.03127843232814527,0,100000,100000,0.01,0.05,7616
-0.06318041827987919,9.062802451165197e-6,0,100000,100000,0.01,0.05,7617
-0.03841643340817978,0.027590373468382584,0,100000,100000,0.01,0.05,7618
-0.025528081410401658,0.04443042773242256,0,100000,100000,0.01,0.05,7619
-0.038378400567038895,0.03169676085055606,0,100000,100000,0.01,0.05,7620
-0.004793267517757105,0.06183562281910682,0,100000,100000,0.01,0.05,7621
-0.00806043203607315,0.05267651510782212,0,100000,100000,0.01,0.05,7622
-0.02703014693736231,0.02982084712677402,0,100000,100000,0.01,0.05,7623
-0.02907506361869313,0.03441434661853604,0,100000,100000,0.01,0.05,7624
-0.04107178219653931,0.027485437896475062,0,100000,100000,0.01,0.05,7625
-0.04557543000099133,0.022378919083504117,0,100000,100000,0.01,0.05,7626
-0.05565008109805003,0.017587845351393572,0,100000,100000,0.01,0.05,7627
-0.027351994061516116,0.038361576373725725,0,100000,100000,0.01,0.05,7628
-0.0073388456758966,0.055829984383748865,0,100000,100000,0.01,0.05,7629
-0.02003145709133671,0.04228408326860796,0,100000,100000,0.01,0.05,7630
-0.03846278831611416,0.02916195403727522,0,100000,100000,0.01,0.05,7631
-0.013940050323808961,0.05473674153614593,0,100000,100000,0.01,0.05,7632
-0.027162355093979306,0.034942650603901004,0,100000,100000,0.01,0.05,7633
-0.03390061228732799,0.02735886608752047,0,100000,100000,0.01,0.05,7634
-0.04239090910492378,0.02950794448122905,0,100000,100000,0.01,0.05,7635
-0.037948120786161166,0.031205483243700663,0,100000,100000,0.01,0.05,7636
-0.04075589447845873,0.020828153140079575,0,100000,100000,0.01,0.05,7637
-0.01663751343222719,0.04644241780989278,0,100000,100000,0.01,0.05,7638
-0.03550230454995954,0.02418491493436416,0,100000,100000,0.01,0.05,7639
-0.04750362209789426,0.02110986715654173,0,100000,100000,0.01,0.05,7640
-0.036061701243496724,0.028475773510353353,0,100000,100000,0.01,0.05,7641
-0.02866141788603027,0.037992473833785144,0,100000,100000,0.01,0.05,7642
-0.032154957975057574,0.03128818530215138,0,100000,100000,0.01,0.05,7643
-0.05070193632883728,0.014870929652492482,0,100000,100000,0.01,0.05,7644
-0.029960574385954276,0.03179909304209039,0,100000,100000,0.01,0.05,7645
-0.024912596011736555,0.049945995169509344,0,100000,100000,0.01,0.05,7646
-0.05555000893921994,0.008625819693719894,0,100000,100000,0.01,0.05,7647
-0.03561318870353958,0.03024553691858565,0,100000,100000,0.01,0.05,7648
-0.04648141978658642,0.016549810949063826,0,100000,100000,0.01,0.05,7649
-0.02953620031658918,0.031137147247660424,0,100000,100000,0.01,0.05,7650
-0.06788771649486414,-0.007874148811612794,1,100000,100000,0.01,0.05,7651
-0.018736185257822537,0.0419096316339953,0,100000,100000,0.01,0.05,7652
-0.04662341344495324,0.019418624677563102,0,100000,100000,0.01,0.05,7653
-0.0305586663309092,0.031270357050051434,0,100000,100000,0.01,0.05,7654
-0.051247724696212874,0.019085387108589164,0,100000,100000,0.01,0.05,7655
-0.0025070189108152064,0.06329850866116615,0,100000,100000,0.01,0.05,7656
-0.024141263219944455,0.03681838853125674,0,100000,100000,0.01,0.05,7657
-0.028767933211581997,0.0398162671567128,0,100000,100000,0.01,0.05,7658
-0.00010328471899406872,0.0635960299079068,0,100000,100000,0.01,0.05,7659
-0.020415778053953407,0.04549821132795362,0,100000,100000,0.01,0.05,7660
-0.04405083195758324,0.024619940841329235,0,100000,100000,0.01,0.05,7661
-0.009399038156207684,0.05745999839852735,0,100000,100000,0.01,0.05,7662
-0.021599070939790632,0.04014447397593444,0,100000,100000,0.01,0.05,7663
-0.02923077895462134,0.03521255215325203,0,100000,100000,0.01,0.05,7664
-0.024778357094822123,0.03807104282327156,0,100000,100000,0.01,0.05,7665
-0.0735392495805689,-0.00709764754456334,1,100000,100000,0.01,0.05,7666
-0.02885021113107098,0.039302548705532736,0,100000,100000,0.01,0.05,7667
-0.038681662601026935,0.026453962676145082,0,100000,100000,0.01,0.05,7668
-0.028459449283233518,0.043878489116877084,0,100000,100000,0.01,0.05,7669
-0.008178166409058607,0.06810598215865721,0,100000,100000,0.01,0.05,7670
-0.03604997747481864,0.028190174169232307,0,100000,100000,0.01,0.05,7671
-0.05414643344605041,0.015914327715465415,0,100000,100000,0.01,0.05,7672
-0.04452811508196319,0.0280172894511198,0,100000,100000,0.01,0.05,7673
-0.01481381042703277,0.04731624318273272,0,100000,100000,0.01,0.05,7674
-0.01673124076015453,0.0522760724729312,0,100000,100000,0.01,0.05,7675
-0.03760383958309532,0.02263641828173,0,100000,100000,0.01,0.05,7676
-0.02930597002794455,0.03313923105975169,0,100000,100000,0.01,0.05,7677
-0.04579885961065733,0.013747958905409106,0,100000,100000,0.01,0.05,7678
-0.040206493014870795,0.029560026122995797,0,100000,100000,0.01,0.05,7679
-0.017314810348061815,0.05025348902656302,0,100000,100000,0.01,0.05,7680
-0.018378901177944683,0.04840753464923253,0,100000,100000,0.01,0.05,7681
-0.06428738209010212,0.005538103642229508,0,100000,100000,0.01,0.05,7682
-0.05650121825502685,0.008622756746473467,0,100000,100000,0.01,0.05,7683
-0.0508703382378517,0.015138304570781457,0,100000,100000,0.01,0.05,7684
-0.040309538182563553,0.027846671031548365,0,100000,100000,0.01,0.05,7685
-0.02036529154723965,0.0409552047985291,0,100000,100000,0.01,0.05,7686
-0.03559739860703681,0.02483958961207286,0,100000,100000,0.01,0.05,7687
-0.021572398697831455,0.041214065932372534,0,100000,100000,0.01,0.05,7688
-0.0385181559651544,0.024684839385503032,0,100000,100000,0.01,0.05,7689
-0.029548756983550195,0.04100391402012393,0,100000,100000,0.01,0.05,7690
-0.028690000043229347,0.02813141371920924,0,100000,100000,0.01,0.05,7691
-0.03166832085164417,0.0398793810648268,0,100000,100000,0.01,0.05,7692
-0.025844757110694415,0.04286137221438937,0,100000,100000,0.01,0.05,7693
-0.04684279148435182,0.01953733442604379,0,100000,100000,0.01,0.05,7694
-0.024401576240692967,0.04542478202232392,0,100000,100000,0.01,0.05,7695
-0.04080323485461079,0.02160602396512168,0,100000,100000,0.01,0.05,7696
-0.00888991011347473,0.056304859813735536,0,100000,100000,0.01,0.05,7697
-0.017808559936450398,0.04037124406319181,0,100000,100000,0.01,0.05,7698
-0.019224701327826024,0.04127336752387123,0,100000,100000,0.01,0.05,7699
-0.05396325744404695,0.01755359943159629,0,100000,100000,0.01,0.05,7700
-0.008530133102091497,0.05316969662198723,0,100000,100000,0.01,0.05,7701
-0.06128301814435816,-0.0002709609154218917,1,100000,100000,0.01,0.05,7702
-0.05299404706006673,0.01725691328754131,0,100000,100000,0.01,0.05,7703
-0.01829802311616644,0.05095611929218374,0,100000,100000,0.01,0.05,7704
-0.009656307213321114,0.0546542370949506,0,100000,100000,0.01,0.05,7705
-0.02264046203951997,0.04358995685048607,0,100000,100000,0.01,0.05,7706
-0.017785034013410396,0.04312547425085251,0,100000,100000,0.01,0.05,7707
-0.04864941519649202,0.019381859727733774,0,100000,100000,0.01,0.05,7708
-0.028027157077121424,0.0383355133904412,0,100000,100000,0.01,0.05,7709
-0.0023763109129073534,0.06773103148737265,0,100000,100000,0.01,0.05,7710
-0.04871273776598084,0.013710551463986535,0,100000,100000,0.01,0.05,7711
-0.05904406859572464,0.0037642266963186363,0,100000,100000,0.01,0.05,7712
-0.02212755122408394,0.04113280908495368,0,100000,100000,0.01,0.05,7713
-0.04305022597768904,0.017618936692807896,0,100000,100000,0.01,0.05,7714
-0.03674338329436583,0.02340967489229273,0,100000,100000,0.01,0.05,7715
0.001494896327189975,0.06387986100695521,1,100000,100000,0.01,0.05,7716
-0.025508781170178185,0.034499486337361274,0,100000,100000,0.01,0.05,7717
-0.061525196246066116,0.001518685122792185,0,100000,100000,0.01,0.05,7718
-0.02695103268256449,0.039018667037889476,0,100000,100000,0.01,0.05,7719
-0.028865766196775056,0.028880372048536038,0,100000,100000,0.01,0.05,7720
-0.03930196109360671,0.024878220134844947,0,100000,100000,0.01,0.05,7721
-0.014904101447449315,0.056022164623239466,0,100000,100000,0.01,0.05,7722
-0.010848488228574649,0.05517229790320715,0,100000,100000,0.01,0.05,7723
-0.04967891732568441,0.012739959940928847,0,100000,100000,0.01,0.05,7724
-0.031695988394053264,0.03288199630027803,0,100000,100000,0.01,0.05,7725
0.006236650675580723,0.07300312655157137,1,100000,100000,0.01,0.05,7726
-0.0659914412163632,-0.004165746071643726,1,100000,100000,0.01,0.05,7727
-0.02202854768344098,0.0465727649641368,0,100000,100000,0.01,0.05,7728
-0.04070896396449495,0.030528610914655287,0,100000,100000,0.01,0.05,7729
-0.025075052687613463,0.0382030856516074,0,100000,100000,0.01,0.05,7730
-0.009949017270925342,0.05680610298206279,0,100000,100000,0.01,0.05,7731
-0.030534447922677455,0.03140903603224849,0,100000,100000,0.01,0.05,7732
-0.018636310792249144,0.048972369288165396,0,100000,100000,0.01,0.05,7733
-0.026694463927204204,0.043229605346617905,0,100000,100000,0.01,0.05,7734
-0.046563744431855,0.020147267552442116,0,100000,100000,0.01,0.05,7735
-0.027479035188268042,0.04192528490705616,0,100000,100000,0.01,0.05,7736
-0.03533406059219901,0.028579824395555883,0,100000,100000,0.01,0.05,7737
-0.04628474625419088,0.018691170076154062,0,100000,100000,0.01,0.05,7738
-0.021387715106149674,0.04788195071235357,0,100000,100000,0.01,0.05,7739
-0.06487198201462024,0.0033747295721614843,0,100000,100000,0.01,0.05,7740
-0.059177498568335096,0.008360098659394065,0,100000,100000,0.01,0.05,7741
-0.04715038092703283,0.019055058322618112,0,100000,100000,0.01,0.05,7742
-0.024409564689291573,0.044379644902100335,0,100000,100000,0.01,0.05,7743
-0.04446407124533103,0.02592133827778742,0,100000,100000,0.01,0.05,7744
-0.052444439322350433,0.012293462977459457,0,100000,100000,0.01,0.05,7745
-0.025621641494158232,0.03861063409303319,0,100000,100000,0.01,0.05,7746
-0.00503296678903542,0.059762493392114646,0,100000,100000,0.01,0.05,7747
-0.05577017194051326,0.013186166325885226,0,100000,100000,0.01,0.05,7748
-0.026161839737171576,0.034938699529301065,0,100000,100000,0.01,0.05,7749
-0.04457711576966972,0.01636185254001832,0,100000,100000,0.01,0.05,7750
-0.006918072499269191,0.05778701827870098,0,100000,100000,0.01,0.05,7751
-0.015478609008141032,0.04597446211477152,0,100000,100000,0.01,0.05,7752
-0.02755284648171342,0.03954731212336915,0,100000,100000,0.01,0.05,7753
-0.04739532899391058,0.01585667425944184,0,100000,100000,0.01,0.05,7754
-0.009639093578651647,0.05518540025259444,0,100000,100000,0.01,0.05,7755
-0.023991915564620214,0.038082660513323756,0,100000,100000,0.01,0.05,7756
-0.03185602139419761,0.03836380648107118,0,100000,100000,0.01,0.05,7757
-0.03962963526400065,0.023901851128465684,0,100000,100000,0.01,0.05,7758
-0.0174250416767877,0.04645400702416458,0,100000,100000,0.01,0.05,7759
-0.045125604901728344,0.02279771389474261,0,100000,100000,0.01,0.05,7760
-0.03393210344168531,0.029208224828268126,0,100000,100000,0.01,0.05,7761
-0.040980827474794625,0.022517977919937815,0,100000,100000,0.01,0.05,7762
-0.026068581828136317,0.04599938802700381,0,100000,100000,0.01,0.05,7763
-0.04247170682392243,0.02729815629462176,0,100000,100000,0.01,0.05,7764
-0.03976033243081078,0.023692430245990822,0,100000,100000,0.01,0.05,7765
-0.04198551762204097,0.024501598937388014,0,100000,100000,0.01,0.05,7766
-0.022529198245682416,0.039147582774994305,0,100000,100000,0.01,0.05,7767
-0.04099298955636923,0.0279779752291631,0,100000,100000,0.01,0.05,7768
-0.052407161973738514,0.015117721233853132,0,100000,100000,0.01,0.05,7769
-0.033293468933907985,0.023433828679093455,0,100000,100000,0.01,0.05,7770
-0.010744231075017385,0.058401863434621414,0,100000,100000,0.01,0.05,7771
-0.06873986256570404,-0.0016102277414811184,1,100000,100000,0.01,0.05,7772
-0.033123936704463564,0.0349675427603232,0,100000,100000,0.01,0.05,7773
-0.02558061852157382,0.037171494732821664,0,100000,100000,0.01,0.05,7774
-0.04988740029663896,0.009435402006826354,0,100000,100000,0.01,0.05,7775
-0.025055010033923963,0.045784267917461374,0,100000,100000,0.01,0.05,7776
-0.023461347824709856,0.036911599862082145,0,100000,100000,0.01,0.05,7777
-0.02132507351428581,0.04389973765712969,0,100000,100000,0.01,0.05,7778
-0.032302071328476845,0.030167853476320134,0,100000,100000,0.01,0.05,7779
-0.04578105271449573,0.01571404595415249,0,100000,100000,0.01,0.05,7780
-0.05741006471168771,0.008123385085593,0,100000,100000,0.01,0.05,7781
-0.033627693955776326,0.030339505740513178,0,100000,100000,0.01,0.05,7782
-0.0637391252491599,0.009217514855554278,0,100000,100000,0.01,0.05,7783
-0.039757447656315115,0.025833074491266855,0,100000,100000,0.01,0.05,7784
-0.02402597452105626,0.045441783280311565,0,100000,100000,0.01,0.05,7785
-0.010534495383924614,0.053079915273812305,0,100000,100000,0.01,0.05,7786
-0.02965133407729681,0.03334407886688136,0,100000,100000,0.01,0.05,7787
-0.005243551668909131,0.06504500894820804,0,100000,100000,0.01,0.05,7788
-0.024555703093348015,0.039208684624704414,0,100000,100000,0.01,0.05,7789
-0.007366273032937587,0.0548815964779692,0,100000,100000,0.01,0.05,7790
-0.01812150614067697,0.0428133547772621,0,100000,100000,0.01,0.05,7791
-0.036064924911182794,0.028966191360567883,0,100000,100000,0.01,0.05,7792
-0.03942219705846073,0.028393954985215242,0,100000,100000,0.01,0.05,7793
-0.01649414508596475,0.046584432444385815,0,100000,100000,0.01,0.05,7794
-0.021212266963191354,0.046309807901487865,0,100000,100000,0.01,0.05,7795
-0.060092749675469834,0.002709439872607966,0,100000,100000,0.01,0.05,7796
-0.030976482302179642,0.038791822322760745,0,100000,100000,0.01,0.05,7797
-0.028105102893596356,0.048369880836701025,0,100000,100000,0.01,0.05,7798
-0.044009661048279636,0.013853583784195121,0,100000,100000,0.01,0.05,7799
-0.030919027961918477,0.033580417169440935,0,100000,100000,0.01,0.05,7800
-0.02112427402155559,0.04752758838663624,0,100000,100000,0.01,0.05,7801
0.0026151383791539473,0.06599174630159954,1,100000,100000,0.01,0.05,7802
-0.01934679140207637,0.053235756102766096,0,100000,100000,0.01,0.05,7803
-0.019078590744820545,0.04725601574906335,0,100000,100000,0.01,0.05,7804
-0.02035362507775229,0.0487651304755504,0,100000,100000,0.01,0.05,7805
-0.03034779893798325,0.024937005290632364,0,100000,100000,0.01,0.05,7806
-0.046530558026431024,0.027996640814937912,0,100000,100000,0.01,0.05,7807
-0.051444418217952856,0.01516402782048266,0,100000,100000,0.01,0.05,7808
-0.02629132007768912,0.04488232467128222,0,100000,100000,0.01,0.05,7809
-0.024575680969477265,0.04354979849816458,0,100000,100000,0.01,0.05,7810
-0.04102376228236824,0.030022221802484594,0,100000,100000,0.01,0.05,7811
-0.059083620734270426,0.013667327979074884,0,100000,100000,0.01,0.05,7812
-0.017516906518952435,0.04868749347621293,0,100000,100000,0.01,0.05,7813
-0.021888221431342537,0.04069950696733008,0,100000,100000,0.01,0.05,7814
-0.03041053767156221,0.0419240580271909,0,100000,100000,0.01,0.05,7815
-0.036608326890615495,0.03367548751261262,0,100000,100000,0.01,0.05,7816
-0.039963895818681205,0.022913856278938827,0,100000,100000,0.01,0.05,7817
-0.05715140246102209,0.0095845831042245,0,100000,100000,0.01,0.05,7818
-0.02918364432743382,0.03432273111440927,0,100000,100000,0.01,0.05,7819
-0.026125074881759858,0.03688472753138772,0,100000,100000,0.01,0.05,7820
-0.05100328087552519,0.021206564513621462,0,100000,100000,0.01,0.05,7821
-0.03792059193093511,0.02475179006884476,0,100000,100000,0.01,0.05,7822
-0.024249538775779733,0.0423240371391725,0,100000,100000,0.01,0.05,7823
-0.05856231749884866,0.006785315444150619,0,100000,100000,0.01,0.05,7824
-0.030600007175550115,0.034684252838272756,0,100000,100000,0.01,0.05,7825
-0.025843201811980365,0.03557264844551855,0,100000,100000,0.01,0.05,7826
0.0014050833891636526,0.07010279460026414,1,100000,100000,0.01,0.05,7827
-0.043745557586296537,0.017877044025520483,0,100000,100000,0.01,0.05,7828
-0.013692602244368857,0.05291174258059612,0,100000,100000,0.01,0.05,7829
-0.035737326042099726,0.02705454301154342,0,100000,100000,0.01,0.05,7830
-0.06545979205432038,0.0037089733707613317,0,100000,100000,0.01,0.05,7831
-0.03927408295617507,0.02527153215387848,0,100000,100000,0.01,0.05,7832
-0.01899463658655476,0.04398806142003138,0,100000,100000,0.01,0.05,7833
-0.045285626750765307,0.02841955430923583,0,100000,100000,0.01,0.05,7834
-0.05172682813186613,0.012787778436059298,0,100000,100000,0.01,0.05,7835
0.005518255665666771,0.06801520552492635,1,100000,100000,0.01,0.05,7836
-0.0321765831766081,0.03840642200085984,0,100000,100000,0.01,0.05,7837
-0.027793264853594325,0.03221368423178242,0,100000,100000,0.01,0.05,7838
0.00037061927454029586,0.06917365074465787,1,100000,100000,0.01,0.05,7839
-0.040737535064969244,0.024707736461174978,0,100000,100000,0.01,0.05,7840
-0.026262129082022044,0.03517275065280279,0,100000,100000,0.01,0.05,7841
-0.042648151717720406,0.02016564658214407,0,100000,100000,0.01,0.05,7842
-0.01892999747755031,0.04595990821164745,0,100000,100000,0.01,0.05,7843
-0.018247606813010353,0.047544777527836146,0,100000,100000,0.01,0.05,7844
-0.0334248990905639,0.024173621719492448,0,100000,100000,0.01,0.05,7845
-0.020903132840668737,0.04551604348693111,0,100000,100000,0.01,0.05,7846
-0.020461496609135234,0.046451940410123176,0,100000,100000,0.01,0.05,7847
-0.026904332025877054,0.03858708052008384,0,100000,100000,0.01,0.05,7848
-0.05124163490130667,0.013429962397149173,0,100000,100000,0.01,0.05,7849
-0.017250547013666774,0.0473230391997288,0,100000,100000,0.01,0.05,7850
-0.02793224738713975,0.03477890934194816,0,100000,100000,0.01,0.05,7851
-0.02992769973946189,0.03260935078424265,0,100000,100000,0.01,0.05,7852
-0.02422458002760999,0.03896309104956597,0,100000,100000,0.01,0.05,7853
-0.00954971443879038,0.0604687493783449,0,100000,100000,0.01,0.05,7854
-0.019807314827539724,0.04325902763033351,0,100000,100000,0.01,0.05,7855
-0.04109344426939093,0.026181407288338756,0,100000,100000,0.01,0.05,7856
-0.0407525913516702,0.0270217261728547,0,100000,100000,0.01,0.05,7857
-0.04381606607258215,0.022998465996983495,0,100000,100000,0.01,0.05,7858
-0.04633500411945857,0.016842289579742875,0,100000,100000,0.01,0.05,7859
